polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
4119,graduate_ADJ,0.8656721279530476,0.4068215757199394,0.4383134868524769,2.178636166336626,0.8590527768754069,1.1557650567103595,0.5691812785522811,1.1077199579431254,0.19213741889423644,0.615783059586578,1.091560963331078,0.43561169674859723,0.47983792244902734,1.6573730303593792,0.7148545840898297,0.42073929002293003,0.4599935087828144,0.0,0.8038151875413977,0.6082421823934171,1.7755275910249155
4258,free_VERB,1.0693679328859946,0.6121918241833542,1.4108971902248364,0.0,1.0382157393722902,6.499540648369221,5.7994662942410855,1.599905662258889,0.42930704795160035,1.7730083030768775,10.247369718096827,3.2110642148649284,2.5801862700139817,1.244809547629095,0.993639294842283,1.570698096600248,5.172346397050271,1.113703253486575,0.3136140573009463,6.292709004338635,2.7279946987178776
4423,contact_VERB,2.583734421897879,1.2050850317486566,1.658810669679899,0.6102642264952891,0.9775863181078994,0.0,1.641400333332157,0.22191426418010513,3.1605211955862917,0.7708600755729967,0.6118701849860662,3.01941104240812,0.6041615842303363,3.8085318194659963,2.428673297488963,2.2164457670627513,0.7071315640342238,2.7049339120805227,5.1912620800250595,2.1195784295238167,0.2959158779903688
4449,light_VERB,0.1420005433325852,0.0,0.16136425378702862,9.329820387417993,0.36979308159527396,2.4484609169269675,3.1635507165286123,0.6596117742522398,0.16136425378702862,0.0,0.14947425613956336,0.4734533600124906,0.36979308159527396,10.066751436781091,0.5697938468524362,2.2232701023816075,0.14947425613956336,1.4857058442030733,0.0,3.1284295628140093,7.655011939081511
4508,past_ADP,2.177496891970848,4.199911808202036,3.6133964454390632,1.4034547266882988,2.298690653943798,4.344470794549145,5.055061592131157,1.68226550985494,6.742166654660949,7.077449495665919,2.088378856964277,4.027337318151789,1.7044443563922498,9.3537017445119,4.127997641841607,1.0709873286197076,5.993061485344923,0.8520142139643905,0.35181995037831676,1.2367543548067261,6.795924078297672
4513,total_VERB,1.3751877760863562,1.4202494238113474,0.6362135636218527,0.2535723988081878,0.9357047953093238,1.0036501938841562,0.40961695192091885,1.106103688352111,1.213023104373797,1.242868252762288,0.33281377343574653,0.33281377343574653,1.3364639673199028,0.6978826862535253,0.696486736431192,0.5545154655255976,0.40961695192091885,0.6394434404728215,1.3753476812059273,1.1890269854371116,0.0
4673,one_PRON,0.8352676696178837,0.7058883275342148,1.0087692712090988,1.114400253555512,1.0100797943675761,0.32076201299960005,0.16872452706915378,0.8735395208164181,0.9252870582232966,0.8196998445081892,0.2912718151509602,0.16872452706915378,0.24272651262580014,0.8546108089587254,0.5480004332947567,0.39476399855624644,0.4114510396949539,0.25621131888278903,0.6737499562582816,0.39476399855624644,0.9710704993599931
4908,best_NOUN,8.284764637721867,0.14650204503607483,0.0,3.7838608218363508,1.5119321956464848,3.7838608218363508,7.671041888181903,3.591963776929943,1.399168521026351,8.069222524670797,0.8443925372301038,0.0,0.6288504241790338,7.032098161731591,0.5202028325776117,0.14650204503607483,3.591963776929943,0.19189704490640785,6.885596116695516,7.1786002067676655,0.14650204503607483
5137,close_NOUN,1.0984040125746604,1.089877989382241,0.6630877864764536,0.19600878581309145,0.7143157237210107,1.8327622635138539,0.9835058167879762,2.5653705151422144,0.5293391179527642,1.4919435385267805,0.0,1.1461134306446255,0.8706853686880313,1.1795146026010677,1.7154358663147575,2.0112621344336112,0.6936855650066391,0.9347043672802104,0.8941837957471087,0.4297115688979313,1.7628881067194786
5687,back_ADJ,6.098521427646933,3.03440938622378,0.9307704451444798,9.852154510574316,0.772148202575579,1.4029176220468715,1.868665492574928,0.5033853335788373,0.22673904866219358,7.299737705541175,0.22673904866219358,0.0,7.299737705541175,0.6817440082671342,1.2874339807119315,0.6817440082671342,8.017226650411981,5.231792584834998,6.594513096595481,7.7393046008048705,0.5901427293947503
6241,wind_VERB,0.9052106806222056,0.29507136469737516,0.8479591170102723,0.0,0.0,0.6031840076590406,0.44948146952109125,1.2016698908444217,0.5398464740486069,0.8162335216195309,1.1573678665228981,7.528903967339576,0.8206538499293834,0.946853332518345,1.1988622771834665,0.5563638327345598,0.41423480044054595,0.3365657753579436,0.4909758801816596,1.3116297301110431,0.7034660686919543
6392,peak_ADJ,2.061922575318652,0.0,0.7262576563991316,0.7651161811030658,0.38984349530746953,0.5530638980948118,2.1862407630896055,0.15722058204171147,0.15722058204171147,2.131099631417005,1.1302292685260178,0.3092580679721577,0.16669170144181458,2.7718976247491174,0.16669170144181458,0.2767082243934122,0.4010264121643655,0.2767082243934122,1.7852143509252398,1.9372518368556861,0.7392790487348015
6418,subject_VERB,1.0291154641792026,0.4639699368275947,0.1627695437608307,0.7591234756431846,0.0,0.17968066519052742,0.4639699368275947,1.7153048438677039,1.043412747280252,0.8629108488779649,0.2842892716370673,0.0,0.9629996135549166,1.575441811042293,0.0,0.9422392123741191,0.6832301836874375,0.5255659456822926,0.0,0.0,0.0
6499,0.5_NUM,0.8471522954905355,3.2207547282549758,0.5788294642632936,1.989390181666609,3.827166791273287,1.8973616663763164,0.9669355523588383,1.2301036224815527,1.7323133592314288,2.2635417162362277,0.4981073269475187,1.5321393867198092,2.0988776157683855,1.0261047864835307,3.5093111459997726,2.8203409139233724,2.844737464472925,0.6469783229789159,2.384027293590424,1.9757174097361627,1.7938974164879533
6975,Depression_PROPN,0.5394388456484989,1.5103946310274599,0.6042576312024902,0.3970072910633244,0.0,0.3264380306496211,0.29178193835462707,0.5547459074890441,0.5453543371628149,0.40961695192091885,1.0971900556419363,0.0,0.419008522247148,1.1860910262860047,0.5518357184791214,0.7660526591749331,0.3970072910633244,0.7295371829414826,0.0,0.0,0.7078802715918524
7353,outside_NOUN,1.2051937656926786,0.5478918585655961,0.8523884398697937,1.1854387485328353,1.474966806159912,1.1854387485328353,1.0357616615312168,0.6375468899672392,0.0,1.0357616615312168,2.0315331818426476,1.5584329103193395,0.20626517028351854,1.0521319131410198,0.22263542189332158,1.0424753200815666,0.888011739597226,0.6881521743583887,0.9697568070404909,1.6278531994432812,0.9967535962537444
7575,cross_ADJ,0.2504648496299868,0.5895191275738738,0.6385368696100453,0.6517145986331778,0.44784204091448726,0.7291942554000298,0.7387228094620402,0.6299001506572872,0.1593867224918098,0.4705134281654775,0.9740299707832819,0.40985157212179657,0.0,0.8743500205264995,0.44179216531956,0.8663987554588808,0.360833830085625,0.2286852974882488,0.2286852974882488,0.5100375119737913,0.6836202959967886
7656,service_VERB,0.21515233838270484,0.7486423202908402,0.1775006791657315,1.6842352228085868,0.7006605756542033,1.8315101989018727,2.3459906865642637,0.6757481996309427,1.1671175922053478,0.7792712743861382,0.8877864910107399,0.9920714415963537,0.49824752046521115,0.4092313476016094,0.5195141829240921,0.0,1.7469176253723395,0.1690482658721252,0.7006605756542033,0.982614147000584,0.6432981772707059
8004,pair_VERB,1.6294985387222831,1.3299846914393036,1.6425638093941521,0.8483699319116702,0.6081499437217851,1.406346744856628,0.0,1.7318858323782895,0.5640806602746029,1.9251746655942759,0.5188279207376478,0.0,5.882871601102139,4.258128250378354,0.6081499437217851,1.0584580147349911,0.7981968011348429,0.5074410655027223,0.22315179386565498,1.6906360164936953,1.391122169210716
8792,click_VERB,0.7567271616419815,0.2216312771724312,3.3142946747408617,4.298915882422048,0.0,0.9532528050427148,0.9532528050427148,1.018827875454967,2.5872502734344733,1.9610353950869575,0.9532528050427148,0.5910167391264832,1.772238381199331,0.6379189721245964,2.735577850681546,1.459674203316272,3.670874417990383,2.6925672147005946,0.6629149808282541,2.9187756184369213,4.395641122470319
10503,m/s_NOUN,1.5130490480757846,1.1721546293106249,1.8186526686055313,0.0,0.968201694370334,0.5104565852146301,1.26769249647738,0.8117375210336927,0.5143347877521638,1.9485072083811918,1.4993754292655406,2.0119901188224385,0.7958891117217284,1.4627926917054077,0.874881973933596,0.6864401126348405,0.7182877226924544,1.1132852512994644,0.8648038105873829,0.2340057369824683,0.5104565852146301
11880,double_ADV,4.380663093417088,0.30095222128534804,4.72661897198479,0.19271501889324918,0.4760696290901365,3.15075900186542,1.0943813067848334,3.6902842636314155,0.6770385005800525,3.187498504581049,6.209044086212673,2.106285954413216,2.25328329782876,0.42894633237529656,0.3218976139755371,0.5438118781556422,2.25328329782876,0.25695335852433226,0.7664896078913512,3.229314390798445,0.35366382588101775
12480,front_VERB,2.271138190337142,3.5545422495433745,7.232064229491113,0.0,3.8807290304568456,1.2206025927577913,5.384024629449365,6.696717328535757,0.4678638675728577,1.997483038627645,4.153137487652777,1.215704910587061,1.3435676113678245,1.1922126842387373,0.26464210526942,1.667842903738106,4.967420888481762,1.5183994651522084,0.5846043996892579,4.898109860911199,0.0
12607,time_VERB,1.4502608192012676,0.3711681676072094,1.107242036376218,3.7715724918497324,1.8036955094962828,3.62305754006604,3.635205099852344,1.0369475569819353,1.5496135965493296,0.7936869827514716,0.0,0.38543003778649837,1.5085829439040168,2.8996797186200403,1.4752395951659873,3.1272094149440064,0.7443682138100978,0.7834251314020866,0.6869887977017534,3.396535594541466,0.800971797275067
13393,last_ADV,0.22187584895716436,0.629586786702211,0.6229511582877325,0.9208520082779768,0.24767536627776487,1.3769749656493109,0.8571904944551489,0.9260392427376145,1.0876536736622975,0.8696683993574595,0.6293979561924602,2.214889631809997,0.5058769356223347,0.15106440780062255,0.47333514444195063,1.1187921595900652,0.2581828060592458,0.46067618127664267,1.3045450633135016,0.0,0.2840010866651704
13483,de_NOUN,0.9651873019667336,1.1382767362638115,0.27361886070670516,0.36938546195405203,2.594625212656564,0.8064649407452824,0.1801880302214888,0.8880175752026704,1.9315658712280999,1.1311994127928007,2.4694170107990847,0.1492466512945665,3.0363419090773185,1.2753125197009898,1.8936636874250623,1.1824300830247447,0.36938546195405203,0.5376578321125068,2.4429462822666395,0.9902550513076395,0.48360993955463744
13832,site_VERB,2.130502887551513,2.572498238301418,0.177285675908711,0.6467342350015386,0.3970837332853272,1.7477163325794476,1.4311180447076122,0.5385052405727098,0.0,0.0,0.46670454182968174,0.6865025992062979,0.9246529008858235,0.35024731094159983,0.5385052405727098,0.7092508046567396,0.0,2.3555087116579476,1.710670948815744,1.4548327063859496,1.4409378823223784
14049,like_ADJ,8.777071004899375,0.8127805525097865,1.7092225188829502,0.9045339848313292,2.665675475696052,1.2782954652770404,1.0267343661816253,0.5480232639332613,10.01221138344322,2.0180411893456656,9.728237770376015,2.237308408737263,1.7744333796634848,0.90256730369092,1.5786530756583472,1.4252220789892402,2.427821516038494,0.16849162462544368,1.8793131222576998,0.9723545129824511,0.8993037835802224
14666,find_NOUN,0.20981657626770878,0.5029946205475039,0.0,0.5029946205475039,0.12703180467908898,0.6539313781409598,0.4015844147919587,0.0,0.0,0.0,0.4015844147919587,0.12703180467908898,0.0,0.5029946205475039,0.0,0.5029946205475039,0.9045790353394626,0.33684838094679775,0.20981657626770878,0.6114009910596675,0.12703180467908898
14961,need_AUX,2.939229474353119,0.9994525325051862,1.063714055452266,0.4266326729889426,3.556046010273492,0.5762174620369175,0.5237511554305382,0.0,1.063714055452266,0.15780373350116036,4.755946670720682,2.9077451340448186,5.044655412375047,0.34846604737244025,2.5764869954985317,1.6974235597907004,1.5347945105137988,0.866228787742175,2.617733808339561,0.37396197261993724,1.125771925698046
15518,square_VERB,0.14713323205540868,0.9183469789124681,0.9183469789124681,1.1744845716703676,0.4866224644603127,0.14713323205540868,0.43471182198188923,0.3499987489802904,0.9075562599271021,1.4810121384524688,0.15939433472669273,0.13662371548002233,1.1744845716703676,0.8512335748170186,0.3499987489802904,1.481012138452469,1.3338789063970604,0.5713355374619116,2.0820408315974697,1.3216178037257762,0.8413144584822427
17359,home_ADV,1.5588481930403204,1.7951773233806936,0.9996090879333299,7.659888331366285,0.26625101874859725,0.8359396305207724,0.25975709146204606,0.26625101874859725,0.1690482658721252,8.119429737040843,7.437278457044149,7.171027438295552,7.785314252955315,0.9689767682909345,0.25975709146204606,7.366589590078148,7.224589046745563,7.641627419784067,16.078715153497445,8.901193787915345,0.0
21112,present_NOUN,1.1053440822526797,0.7183803874083691,0.9693153519320797,0.2910679155878737,1.2036452570577711,0.14713323205540868,0.2910679155878737,0.14713323205540868,0.0,0.35854045495607484,1.0169842833793177,0.5024751384885399,0.7259163677914441,1.054927664806848,1.5006647928332055,1.065816340629635,0.2910679155878737,0.6276151929863527,1.1300903314748925,0.7747484250417613,0.0
22263,control_ADJ,2.1052038659090124,1.7863894064894748,0.26890835898068993,1.9253448780758007,2.1885069988541175,1.743682342231068,0.37912181393683364,0.0,1.8923180817159664,2.1885069988541175,0.6426740654884414,0.18166253584473277,0.6426740654884414,0.26890835898068993,0.6426740654884414,0.0,0.19745927809210084,1.5735036222964285,0.5090747013311975,2.1328745548397645,1.5462230641389672
23849,head_ADJ,2.366675722209753,3.5986439063737343,0.5165363679426048,0.0,0.7825554262192891,0.7423831329394717,3.9930898600753597,3.9723295467226425,4.115180274316339,2.2727600189474613,4.249717348025815,0.5504905068143565,0.6510734416520807,1.840747783940919,0.6792481526307682,0.0,2.263368448621232,0.5427339062210336,0.0,0.5297301934616394,0.156044553112731
24707,outside_ADV,0.0,0.4903473086723784,0.21140722290066616,0.37021796280913755,0.27894008577171225,0.4729853628302947,0.19404527705858246,0.3523453715011102,0.21140722290066616,0.15939433472669273,0.4250515592711806,0.3523453715011102,0.5332794811908695,0.7821583547114951,0.8633859797695856,0.0,0.6323796975569874,0.15939433472669273,0.21140722290066616,0.0,1.0915715536941142
25137,best_VERB,0.7956197195332022,1.386335618418328,2.1201064665804807,3.0652680315609646,1.0867836316194563,1.5187682580445565,0.6594707133142289,1.519297751940473,2.4057973182467354,1.712503671281636,0.16676270911394292,0.8399574348528599,1.364797006731967,0.9714783626241867,0.8592975447303275,2.797490758338083,0.45338611540353235,0.5572640285077124,1.6239145210623385,1.288327723733488,1.1713051940402852
27499,record_ADJ,0.918797619949594,1.8993584430274,0.34848627843579644,0.8128722847082299,2.750265282923348,3.262798218490307,0.0,0.8128722847082299,0.21915674342623845,0.0,1.3787562172639216,0.8676818005038829,0.4383134868524769,0.7792239766266256,2.693696677821352,0.0,0.6375468899672392,0.42936831365140593,0.7597433772109599,0.14610449561749228,1.588967787489089
27506,Lubusz::Voivodeship_PROPN,0.0,0.9318834345217573,0.2315226249987802,0.5501615438427647,0.9435596526663199,0.8131255129771817,0.8966911228486234,1.1274028536743053,0.8958802286755251,0.5632827770898582,1.227014320694328,0.7285395210445325,1.1663303278171546,1.480169713510421,1.5675264226333512,1.2374088253709354,0.4655755519101154,0.7983893253458619,0.6476524471724279,0.7350183021511727,1.5554424225555672
27544,post_ADJ,0.3179116641774295,1.3669622664618082,0.3736856403489084,1.5161576527205143,0.6595901088046314,1.0862015019632434,0.8855290121870858,0.3944459537016255,0.9338885907325942,0.17317139430803072,0.7748045519139073,0.8574143752190138,1.4765966531759545,0.9286118506039815,0.6877047457727035,0.46134655643256606,0.6345179507405967,1.4449601773355465,0.14489851360467876,0.0,0.9300754719535237
28000,first_NOUN,1.9527976168981656,1.1544976627295165,1.0299257360039644,0.8098948737691818,1.4980977635536485,1.4630359010023928,0.4329284857700768,0.74586143972671,2.9448100069140564,2.5993633702225503,0.8029792628925948,1.764817123457513,0.7450175919955389,0.7915157164079182,0.35858723063784137,2.243399948589376,0.8098948737691818,0.8555491504503898,1.7332974348304924,0.0,0.6110376185045887
28271,South::Khorasan::Province_PROPN,1.0688110186346416,1.1768479230010072,0.9981985111237677,0.7658741199256316,0.8523349803303414,0.31560746700232073,1.3788069140734311,0.0,0.3988927707945997,0.8821854144341545,0.2692526202863548,1.3936585379845956,0.7762237701948969,1.3418452321014096,0.8890893277748303,0.9088242639083494,0.3988927707945997,0.1436013974860559,0.7479239452398746,1.676464206389995,0.31560746700232073
28934,better_VERB,2.340818797222314,1.2953889011529496,6.021193190353262,1.5499214571689677,1.4004624097186915,0.7174461606385567,0.3752160955063716,2.0761962643040404,2.4136544635706656,5.99917928390092,0.5213940327140623,4.6960329757073405,0.5945721425686674,0.5565705416677845,1.8216637082880225,1.135839876800418,0.8302609565284401,2.8932877250312856,4.711416811510507,1.3992297928243196,1.9225545746278194
31064,long_VERB,2.401612655088143,1.560725972792408,0.37846361634319325,0.347568627253953,0.2128857841930462,0.9567817542815714,1.213157345538455,3.603217125961515,1.6493987065897793,0.37846361634319325,3.601253442900055,2.3859008395841235,0.0,0.347568627253953,2.401612655088143,0.223355576858278,0.223355576858278,0.6018191932014713,0.347568627253953,0.37430467550425706,1.200562527563858
33219,click_NOUN,1.0482764535765854,1.2922274689099211,1.7349953881174207,0.5862895604544027,1.6892255711302742,0.22884908493573342,0.5215496531421826,0.6407774378200536,2.087350328415296,0.5108502154049275,2.666739525590735,1.7349953881174207,2.560960392998218,1.1111436397077925,2.392120623667855,0.3149750846427299,0.0,2.3201728206349763,0.7736575516537052,2.806345669877695,0.9923683760525008
33911,call_ADJ,0.6195943627107869,2.6997246903572174,0.29162010154267265,2.1057386367091127,2.306266927218644,4.770490080911007,2.0481322443685817,1.913217014023142,1.4450581896300803,1.4412342297386114,0.4325698172882977,1.4188428389915038,0.4680208577181527,2.2372697056865807,2.277005726553648,0.3425552662452479,3.3360721746840643,2.1104857054088253,0.45402402341189174,1.8593626245100106,3.9807165537196356
35112,key_VERB,0.626162124074967,1.4620068027556834,0.2504648496299868,0.6720218852748236,0.7343174000515522,3.1135189878645666,3.355347118541795,2.64009801871049,2.8819261493877186,0.0,0.6400768379432995,1.5381228746510938,2.9632988726522154,1.0576139361191799,3.458224399602806,3.030852564174282,0.0,0.2963246108298435,0.8300410351112886,2.4275823887214103,0.6032701754528714
36146,1882_PROPN,1.6978771447760639,1.1226363432229287,1.4600741737338843,2.2550392613881725,2.804051016841335,0.9876868439653956,0.5286139970692663,0.3916401749619707,0.529057780211785,1.9744557648334606,1.1251044492152098,1.2898689133288566,1.8216103199620057,0.21540209622908388,1.5593515060411653,0.21540209622908388,1.94732198106091,0.6792078520846683,0.9928635360673693,0.26268548320619983,0.6378354354676211
37733,34.3_NUM,0.0,1.987340768780238,0.5173218046081517,2.8766120622607785,0.0,2.2774446020854016,0.749986089733643,1.426325724655353,0.7852810660157011,2.3549238794596437,0.9997195601549106,0.5055059295342473,0.9015962821993752,2.105434023291797,1.3570903220446084,0.7852810660157011,0.8907605483157603,1.3821634508032883,2.249237184722069,1.292982555309762,2.334895615949627
38131,1371_NUM,0.15010984549474848,3.0778090439904986,5.96883891625246,4.30676827452844,2.744173459419444,0.7289845327265904,0.8801963877156151,4.226182924353033,4.629994702801089,1.413401208835668,0.5140748133381797,0.0,0.44513092711646196,3.09216335598249,1.4058434479341348,1.2873056446973885,2.258858082400516,0.7522585528365191,2.1789513004687198,0.8801963877156151,1.0468186593712723
38392,open_NOUN,0.8855329361015537,3.170883103381645,1.4913965614947995,3.300936418599033,0.8971566241162752,1.1385151972668734,1.5083500314450389,0.40237201746942136,1.5619954460844283,0.6702928973941824,0.4908695193878623,1.0241085252069781,2.788674329311931,1.2386414550939275,1.0069904016674454,1.579588927864848,0.0,2.073762994778875,1.3049559850771444,1.2272261152397363,2.952115617824502
38965,96.7_NUM,0.15902771516862768,0.4126779749570332,0.3985358940127105,0.5308389928868277,0.4282803284530343,0.9125055092915341,0.4818236012252643,0.80792713712211,0.8266036478570302,0.0,0.5355189127420412,0.5855009104947457,0.23854157275294155,0.22315179386565498,0.9125055092915342,1.1098387570896522,0.0,0.5336127321048851,0.0,0.0,0.38217950903428266
46805,base_ADJ,0.9494985695057432,0.8470655074402822,0.35900349371513984,0.6109357700064659,0.5931362070076223,0.9665478676946071,1.965505923901697,5.065763000284833,2.8498448839051767,2.342979612248325,1.6986496239020599,2.219862791568513,2.1679787134916766,1.333938975343452,1.5363946831154638,3.7147099543443023,2.2863886582766915,2.730362523650852,1.181634258656892,1.6045054060452233,2.577920803860169
50180,90.5_NUM,0.836690088226608,0.5097256765141803,1.8986607209840365,0.9389525097489254,1.0248452755311561,1.3088682531869034,1.0992408104646214,0.0,1.7379493382095017,1.4257760733602087,0.0,1.0798907928684434,0.34588528049176526,0.8304410316684911,0.616564870594916,1.04631753094889,1.6652513085880787,0.616564870594916,1.4077103386361924,0.3242674504610299,1.0158992577216415
50461,90.1_NUM,0.6512575757729862,0.43874194578390646,1.03238280027153,0.760055900196238,0.9754105944130245,0.38252813398034347,0.9506133934805637,0.7762255676954071,0.9657406706499545,0.984916188103801,1.498090405243659,0.0,0.9754105944130245,1.0320922768338698,1.1857683275989936,0.21251562998907972,0.9707410384144033,0.22622631579482677,0.22622631579482677,0.0,0.5565885547333039
50545,105.9_NUM,0.8667639935278033,0.9374187783394403,0.7934626124948968,1.1340289832054324,0.22146365651493571,0.3141719368181019,0.4726842533274023,0.49503640868044446,0.8875492307963468,0.8066373861673847,0.5721144459969172,0.5216999550829482,0.0,1.7388381468062,0.6626882479793401,0.8246049184472103,1.0008721017488016,1.2497328281233315,1.5820012107418557,0.8667639935278033,0.1710491656009666
52607,tie_ADJ,2.6626799291128984,4.60453418021518,0.49361255638609114,1.5724030012639694,0.5611511217875763,2.8434948904983903,3.3290954643919277,0.5681930573728113,0.17321706653249944,2.2431766069213532,0.4317874701969551,0.47115042096839843,4.02706055627712,1.8900904039059303,3.389333671729673,2.6783818559916837,3.444200167851325,1.340950054162974,0.9095130034099487,0.4777255332129935,0.40072309004370577
53583,past_ADV,1.8957111396923545,0.8797771202522333,0.8434144048019094,0.5128621338787711,2.0422330296614635,0.6977883840754434,0.5830709928417934,0.7635150338086445,0.843209694435666,1.2126813926158726,1.0050774715324717,0.9223201726565793,0.7442683550203981,0.7137665584152344,1.9294152392774553,1.4117354980726033,0.6530380715900398,0.21540209622908388,1.3995172168989283,0.6278213053271972,1.1141464350898378
54986,70.3_NUM,0.6203821660065827,3.567114990182615,0.5714013434239933,0.21468415682570297,0.1416770866593865,2.7816082956132133,0.15245686499216587,1.2651669071401166,0.7083854332969325,2.5669241387875106,0.35065078948198153,0.9173591361195275,3.472949107974287,2.236058761017679,0.492327876141368,0.566708346637546,0.26973137652460116,0.0,0.9230695901226355,0.26973137652460116,1.4727333158243223
55189,tour_X,0.8927539571163499,0.43860929105136115,7.7205178508715795,7.970661914542494,0.8870329713609245,0.6281056428029423,0.48193937276240056,2.740467186439129,0.5155408141510309,0.5340700040525801,0.908499416008602,0.7050887546428891,2.783993498015697,1.2249440846674864,1.572383005489038,0.8293955782760245,0.7506126263348643,10.220088445766606,8.345681267526878,0.4075380812616021,8.536146458412853
57594,enough_NOUN,1.5793948343453648,0.393202882214818,1.6412928679725602,2.0018475079334634,1.2516808796592476,0.0,0.15081754386321786,1.0422120687381118,2.12847140413529,1.3196535088031562,0.2805206315855852,0.2805206315855852,1.571882849401986,0.37704385965804466,0.7792239766266256,1.7981091651968129,0.0,1.226721174632202,0.6943262675602891,0.15081754386321786,1.3447897661136925
59578,eighty-five_NUM,1.1973441592067662,1.5312972920467485,0.22622631579482677,0.9502484598083135,0.44091047262052974,0.5366603491372585,2.2158488706174837,0.0,0.6966953288558253,0.56772032582797,1.252324248149934,0.7315585679984609,1.4311113521947538,2.2158488706174837,0.3339531328399824,1.5798722931871096,0.56772032582797,2.353168963126965,0.36274219601584295,0.5366603491372585,0.5950426877774447
61315,97.6_NUM,0.24758861635526883,2.238551631856929,2.0737175492229785,2.0949502343708732,9.009838911107883,3.172819282709323,7.63590644810179,0.4351557499577452,1.1219688362572886,9.520674790106273,2.5387760078485906,1.3027055595736035,7.835679584135083,4.428555861916759,1.0891634158018515,0.0,0.35024731094159983,1.289024023989947,2.193540208970675,0.7429848248467811,2.367027124130815
61719,open_PART,2.9399149136175162,0.9871517481962522,3.870595268046128,1.4613622166606606,2.487229122998305,1.0416094069714839,0.591186918143839,0.5528889573376123,1.5874007482169858,1.4522257121727753,2.6073407050774113,2.708825903320926,2.5857816054944163,0.3280663835813401,1.2508866971689212,2.4340934003300903,2.5371398926088444,1.8565262325769871,1.526895692305195,1.842364715472475,1.6775762278814264
62307,web_VERB,0.5601931598938414,0.6130458192475834,1.4558673102995099,1.5607836420593748,1.6799357989486021,1.7100302933539413,2.1052916934806247,1.2962398687312504,2.1758644543330883,3.1663574796360594,7.880929915595181,0.875056681800774,0.41312847718545287,3.8697524585662593,5.584446709773156,3.1101936082278407,2.9609469569332743,1.5607836420593748,1.8584644686696756,0.15391060914752167,4.025283179389018
63483,rank_ADJ,1.5873361441113063,1.422431920024676,2.7392957119978987,2.404235117170356,0.5737872279062513,5.624893085377908,4.371564623483564,0.4345711317106494,0.4345711317106494,0.7797092483567775,3.1176197186118224,3.4876632637936815,3.102130738859556,0.34022345179978475,1.052173758846401,0.32473447204751826,0.9738380588990231,1.6305364056325926,1.5873361441113063,0.8359212655863739,0.7111311065915595
63886,point_ADJ,0.2257070866938629,0.8934443026803854,1.0478113242628266,2.262083467786142,0.46091762966957267,1.2131954829084228,1.1982102297965507,0.8337308064244148,1.6415697516442491,2.0972940082000786,0.6843676454964969,0.9552161495291324,0.5136781973032742,0.7011326522830634,2.087790551918232,0.5136781973032742,2.6726663070031984,2.3515454046547744,0.9195781884722067,0.0,0.0
64770,long_NOUN,1.3943680950701363,0.0,0.6172561361787794,1.180806482990763,0.7569272326863865,0.22458280530255426,1.3577505114109572,0.0,0.5046181551242577,0.6668168478427691,0.5271457513351621,1.7703363469099678,0.0,0.4494378321872934,0.0,0.6432336728379824,0.1621986927185114,0.4494378321872934,0.0,0.22458280530255426,0.22458280530255426
65186,4-star_ADJ,0.3824982862795023,0.8769128924830702,0.8196830209278312,0.2504648496299868,0.8196830209278312,0.35065078948198153,0.6624998015119451,0.8309943367175726,0.6400768379432995,0.0,1.3634124669240768,0.0,1.0512172514868627,0.4036199107912898,1.0122560526555315,0.35065078948198153,0.7018072037505267,0.6690148945683507,0.3824982862795023,1.914059085001956,0.5608031302071759
66710,right_VERB,0.4781830041800782,0.8354927212128112,0.6694562058521094,0.7356980072969688,1.7256169281281082,0.34155928870005586,0.0,0.0,0.0,0.6098565850412592,1.009497453269054,1.9127320167203128,0.0,0.7569505852605278,0.2125257796355903,0.5216541863782671,0.5216541863782671,1.9168901298001395,0.8239004059599608,0.0,1.8383479938478562
66786,new_NOUN,0.7033349893532624,1.2628268478887177,2.6053131484075145,0.5230836227102478,2.449501005472547,0.4870975258161767,1.390587493036432,1.0454789774958768,1.4509593030912167,0.5086485757492236,0.5058769245947792,1.2024945823038489,0.35116103342785865,2.3615887408868006,0.2746189019228801,0.5546676627911808,0.23125802267189904,1.939780560149597,0.9150569269362067,0.9283476178943617,2.7938918500604824
73046,Nadia::Petrova_PROPN,0.5476222520553995,0.6149931182352885,1.3336630188234775,0.0,1.0605956921194524,0.27306732670402517,0.4738154527284455,0.7165419653542456,2.0410107980934127,0.0,0.7882566168118684,0.8043843732366633,0.1921584891620918,0.0,0.0,0.25621131888278903,0.25621131888278903,1.2802919738344398,0.23318108797197656,0.6680660897598685,0.0
74589,province-wide_ADJ,0.0,0.6298181649647132,0.8670774205082357,0.5802680692460535,0.42456639159462173,0.8118630494340633,0.0,0.5450313510779331,0.6850325360388856,2.4580605978898467,0.2804475247230529,0.5948886888064758,2.4580605978898467,0.2695209977857911,0.5147102388270315,2.468987124827108,0.8788000077657319,0.21617830030735327,0.3640897689387002,0.5802680692460535,2.1847469983442775
78378,Chisel_PROPN,0.532131200756562,1.5848643408610656,2.210061344800428,0.3007698091232741,1.2319201770939583,1.105968336583861,1.5326899862172323,2.3524539239744424,0.0,1.0628862001318569,1.404862817339841,0.3007698091232741,0.532131200756562,0.17294264024588263,0.0,0.3529441637671074,2.0648211869737945,0.0,0.0,1.7640513778505202,0.3578123591294123
